"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
10242,23713,,80000,2021-06-11 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-11 11:26:17.000","2021-10-21 14:54:18.000",700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:10:29.000",,"","",A2,30.55,22.91,,1,10242.0,"2022-10-06 05:17:00",51.0,"2021-10-21 13:19:49",205.0,7498.0,"2021-09-18",Partial,14493500,Partial,1,10455.0,13.0,Parsial,1,14.52
10242,23713,,80000,2021-06-11 00:00:00.000,2021-09-25 00:00:00.000,"","2021-06-11 11:26:17.000","2021-10-21 14:54:18.000",700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-20 07:10:29.000",,"","",A2,30.55,22.91,,1,10242.0,"2022-10-06 05:16:59",145.0,"2021-10-21 13:18:04",245.0,7497.0,"2021-08-28",Partial,9922500.0,Partial,1,35525.0,44.0,Parsial,1,14.52
10258,24120,,40000,2021-06-30 00:00:00.000,2021-08-21 00:00:00.000,"","2021-06-13 04:06:46.000","2021-09-30 12:30:38.000",972.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:09:07.000",,"","",B,36.0,27.0,1.2,1,10258.0,"2022-10-06 05:16:29",185.0,"2021-09-29 14:22:26",99.5,7156.0,"2021-08-21",Full,3084500.0,Full,1,18407.5,46.0,Parsial,1,4.84
10258,24120,,40000,2021-06-30 00:00:00.000,2021-08-21 00:00:00.000,"","2021-06-13 04:06:46.000","2021-09-30 12:30:38.000",972.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-07 05:09:07.000",,"","",B,36.0,27.0,1.2,1,10258.0,"2022-10-06 05:16:30",185.0,"2021-09-29 14:22:26",7.42,7157.0,"2021-08-21",Partial,148400.0,Partial,1,1372.7001,3.0,Parsial,1,4.84
10357,21239,1.0,50000,2021-06-17 00:00:00.000,2021-07-30 00:00:00.000,"","2021-06-19 08:33:45.000","2021-08-02 09:00:26.000",2468.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",B,57.36,43.02,1.0,1,10357.0,"2021-08-02 09:00:13",150.0,"2021-08-02 09:00:13",5.0,6277.0,"2021-07-30",Full,5.0,Full,1,750.0,2.0,Full,31,2.33
10358,12221,1.0,150000,2021-06-16 00:00:00.000,2021-08-03 00:00:00.000,"","2021-06-19 09:04:14.000","2021-08-04 23:59:08.000",650.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-27 03:09:19.000",,"","",terpal C1,44.72,33.54,1.5,1,10358.0,"2021-08-04 08:49:18",395.0,"2021-08-03 23:38:20",394.0,6285.0,"2021-08-03",Full,11820000,Full,1,155630.0,104.0,Parsial,0,11.48
10358,12221,1.0,150000,2021-06-16 00:00:00.000,2021-08-03 00:00:00.000,"","2021-06-19 09:04:14.000","2021-08-04 23:59:08.000",650.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-27 03:09:19.000",,"","",terpal C1,44.72,33.54,1.5,1,10358.0,"2021-08-04 08:50:49",395.0,"2021-08-03 23:37:25",30.0,6284.0,"2021-08-02",Partial,900000.0,Partial,1,11850.0,8.0,Parsial,0,11.48
10358,12221,1.0,150000,2021-06-16 00:00:00.000,2021-08-03 00:00:00.000,"","2021-06-19 09:04:14.000","2021-08-04 23:59:08.000",650.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-27 03:09:19.000",,"","",terpal C1,44.72,33.54,1.5,1,10358.0,"2021-08-04 23:58:45",400.0,"2021-08-03 23:36:20",40.0,6283.0,"2021-07-22",Partial,1160000.0,Partial,1,16000.0,11.0,Parsial,0,11.48
10360,21243,1.0,100000,2021-06-19 00:00:00.000,2021-07-29 00:00:00.000,"","2021-06-20 00:03:39.000","2021-08-12 03:38:55.000",1194.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-10 03:59:05.000",,"","",A,39.9,29.92,,1,10360.0,"2022-10-06 05:15:29",200.0,"2021-08-01 15:38:19",77.0,6268.0,"2021-07-29",Full,3696000.0,Full,1,15400.0,15.0,Parsial,10,4.10
10360,21243,1.0,100000,2021-06-19 00:00:00.000,2021-07-29 00:00:00.000,"","2021-06-20 00:03:39.000","2021-08-12 03:38:55.000",1194.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-10 03:59:05.000",,"","",A,39.9,29.92,,1,10360.0,"2022-10-06 05:15:29",200.0,"2021-08-01 15:38:41",142.0,6269.0,"2021-07-28",Partial,6816000.0,Partial,1,28400.0,28.0,Parsial,10,4.10
10360,21243,1.0,100000,2021-06-19 00:00:00.000,2021-07-29 00:00:00.000,"","2021-06-20 00:03:39.000","2021-08-12 03:38:55.000",1194.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-10 03:59:05.000",,"","",A,39.9,29.92,,1,10360.0,"2022-10-06 05:15:29",250.0,"2021-08-12 03:30:07",45.0,6401.0,"2021-07-15",Partial,1800000.0,Partial,1,11250.0,11.0,Parsial,10,4.10
10366,24265,1.0,80000,2021-06-15 00:00:00.000,2021-09-04 00:00:00.000,"","2021-06-20 21:41:12.000","2022-04-19 13:01:10.000",600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-06 01:49:26.000",63.0,net,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,Tirta A,28.28,21.21,1.0,1,10366.0,"2021-12-01 01:53:48",64.0,"2021-09-04 15:14:01",932.0,6786.0,"2021-09-04",Full,66172000,Full,1,59648.0,75.0,Parsial,0,21.58
10366,24265,1.0,80000,2021-06-15 00:00:00.000,2021-09-04 00:00:00.000,"","2021-06-20 21:41:12.000","2022-04-19 13:01:10.000",600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-06 01:49:26.000",63.0,net,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,Tirta A,28.28,21.21,1.0,1,10366.0,"2021-12-01 01:42:45",80.0,"2021-08-14 05:17:57",218.0,6459.0,"2021-08-14",Partial,13189000,Partial,1,17440.0,22.0,Parsial,0,21.58
10366,24265,1.0,80000,2021-06-15 00:00:00.000,2021-09-04 00:00:00.000,"","2021-06-20 21:41:12.000","2022-04-19 13:01:10.000",600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-06 01:49:26.000",63.0,net,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,Tirta A,28.28,21.21,1.0,1,10366.0,"2021-12-01 01:41:46",145.0,"2021-08-01 01:30:42",254.0,6263.0,"2021-08-01",Partial,10541000,Partial,1,36830.0,46.0,Parsial,0,21.58
10367,24266,1.0,120000,2021-06-15 00:00:00.000,2021-08-28 00:00:00.000,"","2021-06-20 21:42:28.000","2022-04-19 13:03:24.000",1200.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-06 01:49:26.000",63.0,gross,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,Tirta B,40.0,30.0,1.0,1,10367.0,"2021-12-01 01:59:08",85.0,"2021-08-30 01:24:38",682.0,6711.0,"2021-08-30",Full,40920000,Full,1,57970.0,48.0,Parsial,1,22.19
10367,24266,1.0,120000,2021-06-15 00:00:00.000,2021-08-28 00:00:00.000,"","2021-06-20 21:42:28.000","2022-04-19 13:03:24.000",1200.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-06 01:49:26.000",63.0,gross,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,Tirta B,40.0,30.0,1.0,1,10367.0,"2021-12-01 01:59:19",100.0,"2021-08-14 05:21:00",310.0,6460.0,"2021-08-14",Partial,16120000,Partial,1,31000.0,26.0,Parsial,1,22.19
10367,24266,1.0,120000,2021-06-15 00:00:00.000,2021-08-28 00:00:00.000,"","2021-06-20 21:42:28.000","2022-04-19 13:03:24.000",1200.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-06 01:49:26.000",63.0,gross,PT. Suri Tani Pemuka UnIt Hatchery Banyuwangi,Tirta B,40.0,30.0,1.0,1,10367.0,"2021-12-01 01:59:40",120.0,"2021-08-01 02:08:20",389.0,6264.0,"2021-08-01",Partial,18672000,Partial,1,46680.0,39.0,Parsial,1,22.19
10369,24267,1.0,75000,2021-05-24 00:00:00.000,2021-07-30 00:00:00.000,"","2021-06-20 21:43:50.000","2021-08-08 14:37:12.000",4200.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Alba Jaya B,70.0,60.0,0.8,1,10369.0,"2021-08-01 14:40:00",120.0,"2021-08-01 14:40:00",600.0,6266.0,"2021-07-30",Full,33600000,Full,1,72000.0,96.0,Parsial,0,13.85
10369,24267,1.0,75000,2021-05-24 00:00:00.000,2021-07-30 00:00:00.000,"","2021-06-20 21:43:50.000","2021-08-08 14:37:12.000",4200.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Alba Jaya B,70.0,60.0,0.8,1,10369.0,"2021-08-01 14:37:39",170.0,"2021-08-01 14:37:39",256.71,6265.0,"2021-07-21",Partial,14375760,Partial,1,43640.7,58.0,Parsial,0,13.85
10371,24272,1.0,67000,2021-06-12 00:00:00.000,2021-07-30 00:00:00.000,"","2021-06-20 21:48:45.000","2021-08-07 00:04:15.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",Petak 2,40.0,20.0,1.8,1,10371.0,"2022-04-22 06:03:17",237.0,"2021-08-01 15:41:56",1080.0,6270.0,"2021-07-30",Full,35640000,Full,1,255960.0,382.0,Full,5,24.02
10384,24195,,70000,2021-06-18 00:00:00.000,2021-07-25 00:00:00.000,"","2021-06-21 09:54:24.000","2021-08-09 04:27:05.000",1500.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-02 06:28:44.000",,"","",A,50.0,30.0,0.7,1,10384.0,"2022-10-06 05:15:25",200.0,"2021-08-09 03:07:19",95.0,6369.0,"2021-07-25",Full,3325000.0,Full,1,19000.0,27.0,Full,27,5.32
10400,24332,,275000,2021-06-12 00:00:00.000,2021-09-30 00:00:00.000,"","2021-06-21 23:48:53.000","2021-12-09 07:36:24.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-23 02:53:47.000",3.0,gross,PT. Central Proteinaprima Tbk,A,63.25,47.43,,1,10400.0,"2022-10-06 05:23:59",37.0,"2021-10-10 02:59:18",2500.0,7332.0,"2021-09-29",Full,212500000,Full,1,92500.0,34.0,Parsial,0,12.88
10400,24332,,275000,2021-06-12 00:00:00.000,2021-09-30 00:00:00.000,"","2021-06-21 23:48:53.000","2021-12-09 07:36:24.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-23 02:53:47.000",3.0,gross,PT. Central Proteinaprima Tbk,A,63.25,47.43,,1,10400.0,"2022-10-06 05:23:58",55.0,"2021-09-09 14:14:51",812.0,6941.0,"2021-09-09",Partial,55216000,Partial,1,44660.0,16.0,Parsial,0,12.88
10400,24332,,275000,2021-06-12 00:00:00.000,2021-09-30 00:00:00.000,"","2021-06-21 23:48:53.000","2021-12-09 07:36:24.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-23 02:53:47.000",3.0,gross,PT. Central Proteinaprima Tbk,A,63.25,47.43,,1,10400.0,"2022-10-06 05:23:58",62.0,"2021-10-05 14:46:05",712.0,7236.0,"2021-08-25",Partial,46280000,Partial,1,44144.0,16.0,Parsial,0,12.88
10400,24332,,275000,2021-06-12 00:00:00.000,2021-09-30 00:00:00.000,"","2021-06-21 23:48:53.000","2021-12-09 07:36:24.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-23 02:53:47.000",3.0,gross,PT. Central Proteinaprima Tbk,A,63.25,47.43,,1,10400.0,"2022-10-06 05:23:58",85.0,"2021-08-15 00:40:46",508.0,6481.0,"2021-08-13",Partial,28448000,Partial,1,43180.0,16.0,Parsial,0,12.88
10408,12222,1.0,100000,2021-06-21 00:00:00.000,2021-08-16 00:00:00.000,"","2021-06-22 15:01:48.000","2021-08-19 02:28:26.000",644.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-27 03:09:19.000",,"","",terpal C2,29.3,21.98,1.5,1,10408.0,"2021-12-01 02:06:15",220.0,"2021-08-18 03:15:06",525.0,6510.0,"2021-08-16",Full,18375000,Full,1,115500.0,116.0,Full,3,12.00
10414,23718,,100000,2021-06-23 00:00:00.000,2021-10-01 00:00:00.000,"","2021-06-23 11:48:23.000","2021-11-04 17:05:48.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-23 03:10:48.000",,gross,"",yanto1,36.51,27.39,,1,10414.0,"2022-10-06 05:23:07",43.0,"2021-10-02 04:04:51",750.0,7200.0,"2021-10-01",Full,63900000,Full,1,32250.0,32.0,Full,3,15.92
10535,21221,1.0,40000,2021-06-27 00:00:00.000,2021-08-15 00:00:00.000,"","2021-06-27 23:43:16.000","2021-08-18 08:42:00.000",2702.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-28 02:47:34.000",,"","",A,60.02,45.02,1.0,1,10535.0,"2021-08-15 09:11:24",158.0,"2021-08-15 09:11:24",52.5,6485.0,"2021-08-15",Full,52.5,Full,1,8295.0,21.0,Parsial,16,5.15
10535,21221,1.0,40000,2021-06-27 00:00:00.000,2021-08-15 00:00:00.000,"","2021-06-27 23:43:16.000","2021-08-18 08:42:00.000",2702.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-06-28 02:47:34.000",,"","",A,60.02,45.02,1.0,1,10535.0,"2021-08-15 09:10:54",160.0,"2021-08-10 01:43:02",57.0,6373.0,"2021-08-09",Partial,0.0,Partial,1,9120.0,23.0,Parsial,16,5.15
10636,21222,1.0,64000,2021-06-29 00:00:00.000,2021-08-29 00:00:00.000,"","2021-06-29 15:03:36.000","2021-08-29 23:29:17.000",2019.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-02 06:39:35.000",,"","",A,51.88,38.91,,1,10636.0,"2021-08-29 23:27:59",130.0,"2021-08-29 23:27:59",90.0,6708.0,"2021-08-29",Full,90.0,Full,1,11700.0,18.0,Full,27,2.91
10639,21225,1.0,32000,2021-06-29 00:00:00.000,2021-08-30 00:00:00.000,"","2021-06-29 23:13:02.000","2021-09-01 11:11:38.000",2567.0,0.0,1.25,70.0,200.0,"2024-04-12 17:02:22.000",Free,"",,"","",A,58.5,43.88,1.0,1,10639.0,"2021-08-31 23:51:38",400.0,"2021-08-31 23:51:38",40.0,6742.0,"2021-08-30",Full,40.0,Full,1,16000.0,50.0,Full,35,1.79
10703,12521,1.0,260000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:03:38.000","2022-08-14 09:28:14.000",2600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A1,56.57,42.43,1.5,1,10703.0,"2022-08-14 09:25:04",48.5,"2021-08-20 14:00:59",1162.19,6552.0,"2021-08-17",Full,0.0,Full,1,56366.21,22.0,Parsial,0,59.89
10703,12521,1.0,260000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:03:38.000","2022-08-14 09:28:14.000",2600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A1,56.57,42.43,1.5,1,10703.0,"2021-08-07 14:20:05",67.72,"2021-08-07 14:20:05",733.59,6350.0,"2021-08-04",Partial,0.0,Partial,1,49678.72,19.0,Parsial,0,59.89
10704,12522,1.0,300000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:05:02.000","2022-08-14 09:33:29.000",2600.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A2,63.25,47.43,1.5,1,10704.0,"2022-08-14 09:32:24",51.83,"2021-08-20 14:00:59",1446.1,6553.0,"2021-08-17",Full,0.0,Full,1,74951.37,25.0,Parsial,1,72.81
10704,12522,1.0,300000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:05:02.000","2022-08-14 09:33:29.000",2600.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A2,63.25,47.43,1.5,1,10704.0,"2021-08-07 14:20:05",70.35,"2021-08-07 14:20:05",876.74,6351.0,"2021-08-04",Partial,0.0,Partial,1,61678.656,21.0,Parsial,1,72.81
10705,12523,1.0,230000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:06:39.000","2022-08-14 09:39:00.000",3000.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A3,55.38,41.53,1.5,1,10705.0,"2022-08-14 09:41:16",53.85,"2021-08-20 14:00:59",1105.19,6554.0,"2021-08-17",Full,0.0,Full,1,59514.477,26.0,Parsial,2,52.27
10705,12523,1.0,230000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:06:39.000","2022-08-14 09:39:00.000",3000.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A3,55.38,41.53,1.5,1,10705.0,"2021-08-07 14:20:05",71.68,"2021-08-07 14:20:05",595.37,6352.0,"2021-08-04",Partial,0.0,Partial,1,42676.12,19.0,Parsial,2,52.27
10706,12524,1.0,210000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:08:10.000","2022-08-14 09:45:44.000",2098.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A4,52.92,39.69,1.5,1,10706.0,"2022-08-14 09:44:10",64.91,"2021-08-20 14:00:59",627.11,6550.0,"2021-08-17",Full,0.0,Full,1,40705.71,19.0,Parsial,0,46.44
10706,12524,1.0,210000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-01 08:08:10.000","2022-08-14 09:45:44.000",2098.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",51.0,gross,PT. Prima Larvae,A4,52.92,39.69,1.5,1,10706.0,"2021-08-07 14:20:05",90.75,"2021-08-07 14:20:05",399.35,6353.0,"2021-08-04",Partial,0.0,Partial,1,36241.01,17.0,Parsial,0,46.44
10710,12526,1.0,220000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:07:36.000","2022-08-14 09:48:33.000",2200.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,A6,54.16,40.62,1.5,1,10710.0,"2022-08-14 09:47:54",61.27,"2021-08-20 14:00:59",789.27,6551.0,"2021-08-17",Full,0.0,Full,1,48358.574,22.0,Parsial,1,46.10
10710,12526,1.0,220000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:07:36.000","2022-08-14 09:48:33.000",2200.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,A6,54.16,40.62,1.5,1,10710.0,"2021-08-07 14:20:05",88.25,"2021-08-07 14:20:05",350.98,6355.0,"2021-08-04",Partial,0.0,Partial,1,30973.986,14.0,Parsial,1,46.10
10711,12528,1.0,240000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:08:44.000","2022-08-14 09:56:45.000",2400.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-02 02:08:44.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B1,56.57,42.43,1.5,1,10711.0,"2022-08-14 09:52:49",51.8,"2021-08-20 14:00:59",1086.95,6555.0,"2021-08-17",Full,0.0,Full,1,56304.008,23.0,Parsial,2,50.83
10711,12528,1.0,240000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:08:44.000","2022-08-14 09:56:45.000",2400.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-07-02 02:08:44.000",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B1,56.57,42.43,1.5,1,10711.0,"2021-08-07 14:20:05",68.15,"2021-08-07 14:20:05",449.26,6356.0,"2021-08-04",Partial,0.0,Partial,1,30617.07,13.0,Parsial,2,50.83
10712,12529,1.0,220000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:09:48.000","2022-08-14 10:01:15.000",2200.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B2,54.16,40.62,1.5,1,10712.0,"2022-08-14 09:59:56",59.14,"2021-08-20 14:00:59",938.5,6556.0,"2021-08-17",Full,0.0,Full,1,55502.89,25.0,Parsial,1,45.85
10712,12529,1.0,220000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:09:48.000","2022-08-14 10:01:15.000",2200.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B2,54.16,40.62,1.5,1,10712.0,"2021-08-07 14:20:05",80.39,"2021-08-07 14:20:05",302.94,6357.0,"2021-08-04",Partial,0.0,Partial,1,24353.346,11.0,Parsial,1,45.85
10713,12530,1.0,180000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:10:54.000","2022-08-14 10:05:11.000",1800.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B3,48.99,36.74,1.5,1,10713.0,"2022-08-14 10:05:57",59.48,"2021-08-20 14:00:59",545.55,6557.0,"2021-08-17",Full,0.0,Full,1,32449.312,18.0,Parsial,1,36.65
10713,12530,1.0,180000,2021-05-28 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:10:54.000","2022-08-14 10:05:11.000",1800.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B3,48.99,36.74,1.5,1,10713.0,"2021-08-07 14:20:05",82.89,"2021-08-07 14:20:05",237.13,6358.0,"2021-08-04",Partial,0.0,Partial,1,19655.705,11.0,Parsial,1,36.65
10714,12535,1.0,250000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:11:54.000","2022-08-14 10:13:02.000",1000.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B4,57.74,43.3,1.48,1,10714.0,"2022-08-14 10:12:49",47.78,"2021-08-20 14:00:59",546.72,6558.0,"2021-08-17",Full,0.0,Full,1,26122.28,10.0,Parsial,0,52.40
10714,12535,1.0,250000,2021-05-24 00:00:00.000,2021-08-17 00:00:00.000,"","2021-07-02 02:11:54.000","2022-08-14 10:13:02.000",1000.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",19.0,gross,PT. Central Proteinaprima Hatchery Kalianda,B4,57.74,43.3,1.48,1,10714.0,"2021-08-07 14:20:05",67.45,"2021-08-07 14:20:05",592.76,6359.0,"2021-08-04",Partial,0.0,Partial,1,39981.66,16.0,Parsial,0,52.40
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:52:09",38.0,"2021-11-05 13:52:09",164.0,7713.0,"2021-09-25",Full,0.0,Full,1,6232.0,7.0,Parsial,0,12.21
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:54:47",39.0,"2021-11-05 13:54:47",440.0,7719.0,"2021-09-23",Partial,0.0,Partial,1,17160.0,19.0,Parsial,0,12.21
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:54:33",47.0,"2021-11-05 13:54:33",336.96,7718.0,"2021-09-17",Partial,0.0,Partial,1,15837.119,17.0,Parsial,0,12.21
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:54:17",62.0,"2021-11-05 13:54:17",294.4,7717.0,"2021-08-31",Partial,0.0,Partial,1,18252.799,20.0,Parsial,0,12.21
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:53:38",78.0,"2021-11-05 13:53:38",183.45,7716.0,"2021-08-19",Partial,0.0,Partial,1,14309.1,16.0,Parsial,0,12.21
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:53:23",98.0,"2021-11-05 13:53:23",221.71,7715.0,"2021-08-07",Partial,0.0,Partial,1,21727.58,24.0,Parsial,0,12.21
10718,24512,1.0,91334,2021-05-28 00:00:00.000,2021-09-25 00:00:00.000,"","2021-07-02 03:53:36.000","2021-11-30 09:41:58.000",800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2021-08-24 04:55:49.000",,net,"",D,32.66,24.49,,1,10718.0,"2021-11-05 13:53:07",129.0,"2021-11-05 13:53:07",66.9,7714.0,"2021-07-27",Partial,0.0,Partial,1,8630.101,9.0,Parsial,0,12.21
